Date,Parliament Number,Session Number,Decision Number,Result,Decision Type,Decision Subject,Num Yeas,Num Nays,Num Paired,Conservative Yeas,Conservative Nays,Liberal Yeas,Liberal Nays,NDP Yeas,NDP Nays,Green Yeas,Green Nays,Bloc Yeas,Bloc Nays,URL,Conservative Defections,Liberal Defections,Ndp Defections,Green Defections,Bloc Defections,Conservative-Liberal Coalition,Conservative-Ndp Coalition,Conservative-Green Coalition,Conservative-Bloc Coalition,Liberal-Ndp Coalition,Liberal-Green Coalition,Liberal-Bloc Coalition,Ndp-Green Coalition,Ndp-Bloc Coalition,Green-Bloc Coalition,Conservative-Liberal-Ndp Coalition,Conservative-Liberal-Green Coalition,Conservative-Liberal-Bloc Coalition,Conservative-Ndp-Green Coalition,Conservative-Ndp-Bloc Coalition,Conservative-Green-Bloc Coalition,Liberal-Ndp-Green Coalition,Liberal-Ndp-Bloc Coalition,Liberal-Green-Bloc Coalition,Ndp-Green-Bloc Coalition
2006-11-27T00:00:00,39,1,74,Negatived,Supply,Opposition Motion (Quebec nation),48,233,4,0,118,0,87,0,26,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/74/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-27T00:00:00,39,1,73,Negatived,Supply,Opposition Motion (Quebec nation) (amendment),48,233,4,0,117,0,87,0,27,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/73/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-11-28T00:00:00,39,1,76,Agreed To,Supply,Concurrence in an opposed item,258,10,4,121,0,73,0,15,10,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/76/,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2006-11-28T00:00:00,39,1,75,Agreed To,Supply,Opposition Motion (Health care),149,122,4,0,121,73,0,28,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/75/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-11-28T00:00:00,39,1,78,Negatived,Legislative Process,"2nd reading of Bill C-285, An Act to amend the Canada Mortgage and Housing Corporation Act (profits distributed to provinces)",76,193,4,0,121,0,71,28,0,0,0,48,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/78/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-11-28T00:00:00,39,1,77,Agreed To,Supply,Concurrence in an opposed item,204,67,4,121,0,73,0,9,19,0,0,0,48,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/77/,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,82,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",25,249,10,0,118,0,84,25,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/82/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,80,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",70,204,10,0,118,0,84,25,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/80/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,79,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",25,249,10,0,118,0,84,25,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/79/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,81,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",25,249,10,0,118,0,84,25,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/81/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,83,Agreed To,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",190,84,10,118,0,0,84,25,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/83/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2006-12-04T00:00:00,39,1,84,Agreed To,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",190,84,10,118,0,0,84,25,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/84/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2006-12-04T00:00:00,39,1,89,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",25,248,10,0,118,0,83,25,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/89/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,88,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",25,248,10,0,118,0,83,25,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/88/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,85,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",25,249,10,0,118,0,84,25,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/85/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,87,Agreed To,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",190,84,10,118,0,0,84,25,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/87/,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2006-12-04T00:00:00,39,1,86,Negatived,Report Stage,"Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence (report stage amendment)",25,249,10,0,118,0,84,25,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/86/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-04T00:00:00,39,1,90,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence",166,107,10,118,0,1,82,0,25,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/90/,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-05T00:00:00,39,1,91,Agreed To,Legislative Process,"2nd reading of Bill C-278, An Act to amend the Employment Insurance Act (benefits for illness, injury or quarantine)",166,109,0,9,109,84,0,26,0,0,0,45,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/91/,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-12-05T00:00:00,39,1,92,Agreed To,Private Members' Motions,Private Members' Business M-172 (Autism spectrum disorder) (amendment),231,45,0,118,0,84,0,27,0,0,0,0,45,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/92/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2006-12-06T00:00:00,39,1,93,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-24, An Act to impose a charge on the export of certain softwood lumber products to the United States and a charge on refunds of certain duty deposits paid to the United States, to authorize certain payments, to amend the Export and Import Permits Act and to amend other Acts as a consequence",173,112,2,121,0,2,84,0,28,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/93/,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-07T00:00:00,39,1,94,Negatived,Government Business,Government Business No. 12 (Definition of marriage),123,175,2,110,13,13,85,0,29,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/94/,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-12-12T00:00:00,39,1,96,Agreed To,Routine Proceedings,Sixth Report of the Standing Committee on Agriculture and Agri-Food,165,121,4,1,121,89,0,28,0,0,0,46,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/96/,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2006-12-12T00:00:00,39,1,95,Agreed To,Routine Proceedings,Sixth Report of the Standing Committee on Citizenship and Immigration,164,122,4,0,122,89,0,28,0,0,0,46,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/95/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-01-31T00:00:00,39,1,97,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-26, An Act to amend the Criminal Code (criminal interest rate)",233,50,2,119,0,86,0,28,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/97/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2007-02-05T00:00:00,39,1,98,Agreed To,Supply,Opposition Motion (Environment),161,115,14,0,115,89,0,27,0,0,0,44,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/98/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-06T00:00:00,39,1,100,Negatived,Report Stage,"Bill C-31, An Act to amend the Canada Elections Act and the Public Service Employment Act (report stage amendment)",25,255,8,0,117,0,90,25,0,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/100/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-06T00:00:00,39,1,103,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-26, An Act to amend the Criminal Code (criminal interest rate)",233,47,8,117,0,90,0,25,0,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/103/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2007-02-06T00:00:00,39,1,101,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-31, An Act to amend the Canada Elections Act and the Public Service Employment Act",255,25,8,117,0,90,0,0,25,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/101/,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2007-02-06T00:00:00,39,1,99,Negatived,Report Stage,"Bill C-31, An Act to amend the Canada Elections Act and the Public Service Employment Act (report stage amendment)",25,255,8,0,117,0,90,25,0,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/99/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-06T00:00:00,39,1,102,Agreed To,Routine Proceedings,Fourth Report of the Standing Committee on Justice and Human Rights,280,0,8,117,0,90,0,25,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/102/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2007-02-13T00:00:00,39,1,104,Agreed To,Supply,Opposition Motion (Kyoto Protocol) (amendment),166,119,0,0,119,88,0,27,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/104/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-13T00:00:00,39,1,106,Agreed To,Routine Proceedings,Third Report of the Standing Committee on the Status of Women,165,119,0,0,119,87,0,27,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/106/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-13T00:00:00,39,1,105,Agreed To,Supply,Opposition Motion (Kyoto Protocol),166,119,0,0,119,88,0,27,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/105/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-13T00:00:00,39,1,107,Agreed To,Routine Proceedings,Tenth Report of the Standing Committee on Citizenship and Immigration,165,119,0,0,119,87,0,27,0,0,0,51,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/107/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-14T00:00:00,39,1,111,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-288, An Act to ensure Canada meets its global climate change obligations under the Kyoto Protocol",161,113,0,0,113,88,0,24,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/111/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-14T00:00:00,39,1,112,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-288, An Act to ensure Canada meets its global climate change obligations under the Kyoto Protocol",161,113,0,0,113,88,0,24,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/112/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-14T00:00:00,39,1,110,Agreed To,Report Stage,"Bill C-288, An Act to ensure Canada meets its global climate change obligations under the Kyoto Protocol (report stage amendment)",161,113,0,0,113,88,0,24,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/110/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-14T00:00:00,39,1,108,Agreed To,Report Stage,"Bill C-288, An Act to ensure Canada meets its global climate change obligations under the Kyoto Protocol (report stage amendment)",161,113,0,0,113,88,0,24,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/108/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-14T00:00:00,39,1,109,Agreed To,Report Stage,"Bill C-288, An Act to ensure Canada meets its global climate change obligations under the Kyoto Protocol (report stage amendment)",161,113,0,0,113,88,0,24,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/109/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-14T00:00:00,39,1,113,Agreed To,Private Members' Motions,Private Members' Business M-235 (Statistics of health cases),225,49,0,113,0,88,0,24,0,0,0,0,49,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/113/,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2007-02-20T00:00:00,39,1,116,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-31, An Act to amend the Canada Elections Act and the Public Service Employment Act (previous question)",249,27,8,120,0,87,0,0,27,0,0,41,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/116/,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2007-02-20T00:00:00,39,1,118,Agreed To,Routine Proceedings,Fifth Report of the Standing Committee on International Trade,155,119,8,0,119,86,0,27,0,0,0,41,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/118/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-20T00:00:00,39,1,114,Negatived,Supply,Opposition Motion (National anti-poverty strategy),114,162,8,0,120,87,0,27,0,0,0,0,41,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/114/,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-20T00:00:00,39,1,117,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-31, An Act to amend the Canada Elections Act and the Public Service Employment Act",249,27,8,120,0,87,0,0,27,0,0,41,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/117/,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2007-02-20T00:00:00,39,1,115,Agreed To,Supply,Opposition Motion (Government policies),155,121,8,0,120,87,0,27,0,0,0,41,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/115/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-21T00:00:00,39,1,121,Negatived,Report Stage,"Bill C-11, An Act to amend the Canada Transportation Act and the Railway Safety Act and to make consequential amendments to other Acts (report stage amendment)",25,245,12,0,118,0,90,25,0,0,0,0,36,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/121/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-21T00:00:00,39,1,119,Agreed To,Government Business,Government Business No. 14 (Review of Delegated Legislation),153,115,12,116,0,0,90,0,25,0,0,36,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/119/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-21T00:00:00,39,1,123,Agreed To,Legislative Process,"Concurrence at report stage of Bill C-292, An Act to implement the Kelowna Accord",152,119,12,0,118,91,0,25,0,0,0,36,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/123/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-21T00:00:00,39,1,120,Negatived,Report Stage,"Bill C-11, An Act to amend the Canada Transportation Act and the Railway Safety Act and to make consequential amendments to other Acts (report stage amendment)",25,245,12,0,118,0,90,25,0,0,0,0,36,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/120/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-21T00:00:00,39,1,122,Negatived,Legislative Process,"2nd reading of Bill C-304, An Act to provide for the development of a national strategy for the treatment of autism and to amend the Canada Health Act",113,155,12,0,117,88,1,25,0,0,0,0,36,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/122/,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-21T00:00:00,39,1,124,Agreed To,Legislative Process,"2nd reading of Bill S-211, An Act to amend the Criminal Code (lottery schemes)",159,109,12,7,108,91,0,25,0,0,0,36,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/124/,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-27T00:00:00,39,1,126,Negatived,Government Business,"Government Business No. 1 (Consideration of a motion made pursuant to the Anti-terrorism Act, S.C. 2001, c. 41, s. 4)",124,159,6,122,0,1,86,0,26,0,0,0,47,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/126/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-02-27T00:00:00,39,1,125,Agreed To,Supply,Opposition Motion (Immigration and citizenship),159,123,6,0,122,86,0,26,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/125/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-27T00:00:00,39,1,127,Agreed To,Routine Proceedings,13th Report of the Standing Committee on Canadian Heritage,159,123,6,0,121,86,1,26,0,0,0,47,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/127/,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-02-28T00:00:00,39,1,128,Negatived,Report Stage,"Bill C-294, An Act to amend the Income Tax Act (sports and recreation programs) (report stage amendment)",68,190,0,0,111,0,79,24,0,0,0,44,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/128/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2007-03-20T00:00:00,39,1,129,Negatived,Supply,Opposition Motion (Aeronautics industry),137,150,0,0,123,87,0,0,26,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/129/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-21T00:00:00,39,1,131,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-252, An Act to amend the Divorce Act (access for spouse who is terminally ill or in critical condition)",302,0,0,125,0,97,0,29,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/131/,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
2007-03-21T00:00:00,39,1,134,Negatived,Report Stage,"Bill C-257, An Act to amend the Canada Labour Code (replacement workers) (report stage amendment)",123,176,0,1,124,43,51,29,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/134/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2007-03-21T00:00:00,39,1,130,Negatived,Ways and means,Budgetary policy (subamendment),29,274,0,0,125,0,98,29,0,0,0,0,50,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/130/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-21T00:00:00,39,1,136,Agreed To,Legislative Process,"3rd reading and adoption of Bill C-292, An Act to implement the Kelowna Accord",176,126,0,0,125,98,0,29,0,0,0,49,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/136/,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-03-21T00:00:00,39,1,132,Agreed To,Legislative Process,"2nd reading of Bill C-280, An Act to Amend the Immigration and Refugee Protection Act (coming into force of sections 110, 111 and 171)",172,126,0,0,125,93,1,29,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/132/,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2007-03-21T00:00:00,39,1,133,Negatived,Report Stage,"Bill C-257, An Act to amend the Canada Labour Code (replacement workers) (report stage amendment)",124,176,0,1,124,44,51,29,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/133/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2007-03-21T00:00:00,39,1,135,Negatived,Legislative Process,"Concurrence at report stage of Bill C-257, An Act to amend the Canada Labour Code (replacement workers)",122,177,0,1,124,42,52,29,0,0,0,50,0,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/135/,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
